,MDM_SEC_ID,AsOfDt,AnalyticTypeID,IsSwap,FVPrice,AccruedInt,YTM,YTC,YTW,CY,Spread,DM,DM_At_Call,DM_At_Worst,Duration,Convexity,TypeWorstYield,Spread_At_Call,Duration_At_Call,Convexity_At_Call,Price_At_Worst,Spread_At_Worst,Spread_Local,Duration_At_Worst,Convexity_At_Worst,Workout_Date_Maturity,Workout_Date_Call,Workout_Date_Worst,Spread_At_Call_Local,Spread_At_Worst_Local,Current_Factor,YTC_Date,YTW_Date,WAL,Years_To_Maturity,ConversionPremium,DM1,DM2,DM3,DM4,DM5,YTP,YTP_Date,YTPM,InvestmentPremium,OAS,EffectiveDuration,EffectiveConvexity,InputValue,InputType,YTM1,YTM2,YTM3,YTM4,YTM5,WorstYieldNum,ZSpread,WAL_To_Call,WAL_To_Worst,IWAL,IWAL_To_Call,IWAL_To_Worst,YTE,InputStockPrice,OASSpreadDuration,OASSpreadConvexity,AdjustedEffectiveDuration,FA_YTM,FA_YTC,FA_YTW,FA_CY,FA_Spread,FA_DM,FA_Duration,FA_Convexity,FA_HazardRate,FA_Spread_At_Call,FA_Duration_At_Call,FA_Convexity_At_Call,FA_DM_At_Call,FA_Price_At_Worst,FA_Spread_At_Worst,FA_Spread_Local,FA_Duration_At_Worst,FA_Convexity_At_Worst,FA_DM_At_Worst,FA_Workout_Date_Maturity,FA_Workout_Date_Call,FA_Workout_Date_Worst,FA_Spread_At_Call_Local,FA_Spread_At_Worst_Local,FA_Current_Factor,FA_YTC_Date,FA_YTW_Date,FA_WAL,FA_WAL_To_Worst,FA_IWAL,FA_ZSpread_To_Worst,FA_FVPrice,FA_ZSpread,ZSpread1,ZSpread2,ZSpread3,ZSpread4,ZSpread5,FA_ZSpread1,FA_ZSpread2,FA_ZSpread3,FA_ZSpread4,FA_ZSpread5,FA_DM1,FA_DM2,FA_DM3,FA_DM4,FA_DM5,FA_YTM1,FA_YTM2,FA_YTM3,FA_YTM4,FA_YTM5,MaxCalc,KRD_1MO,KRD_3MO,KRD_6MO,KRD_1YR,KRD_2YR,KRD_3YR,KRD_4YR,KRD_5YR,KRD_6YR,KRD_7YR,KRD_8YR,KRD_9YR,KRD_10YR,KRD_15YR,KRD_20YR,KRD_25YR,KRD_30YR,ZSpreadDuration,ZSpreadDuration1,ZSpreadDuration2,ZSpreadDuration3,ZSpreadDuration4,ZSpreadDuration5,FA_ZSpreadDuration,FA_ZSpreadDuration1,FA_ZSpreadDuration2,FA_ZSpreadDuration3,FA_ZSpreadDuration4,FA_ZSpreadDuration5,ZSpreadDuration_90Days,DM_90Days,ZSpread_90Days,YTM_90Days,FA_ZSpreadDuration_90Days,FA_DM_90Days,FA_ZSpread_90Days,FA_YTM_90Days,FA_Duration3,FA_WAL3,FirstCouponIndex,FirstCouponMargin,FirstCouponAllInRate,IR_Duration,IR_Duration3,InsertDt,UpdateDt,UpdatedBy
338,12461,1/25/2023,5,0,99.75,0.554861111,0.059736334,,0.059736334,0.058897243,,0.038486334,0.038486334,0.038486334,0.153266658,0.000612435,0.0,,,,100.0,,,0.153266658,0.000612435,45934,,45934.0,,,,,10/4/2025,2.730555556,2.693150685,,0.040054141,0.038808723,0.038486334,0.038486334,0.038486334,,,,,0.038174647,0.226405077,0.047239905,99.75,0,0.061304141,0.060058723,0.059736334,0.059736334,0.059736334,,0.030406255,,2.730555556,1.443657817,,,,,2.517847823,,,0.067415775,,0.067415775,0.058897243,,0.046165775,0.152977285,0.000610125,,,,,0.046165775,100.0,,,0.152977285,0.000610125,0.046165775,45934,,45934.0,,,,,10/4/2025,2.730555556,2.730555556,1.452626545,0.03808029,99.75,0.03808029,0.031316702,0.030245663,0.030406255,0.030406255,0.030406255,0.037716118,0.038477734,0.03808029,0.03808029,0.03808029,0.04644853,0.047042537,0.046165775,0.046165775,0.046165775,0.06769853,0.068292537,0.067415775,0.067415775,0.067415775,,0.082257791,0.054938706,9.73e-05,-0.005163369,-0.006796435,0.10107105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.505592653,0.97680636,1.900489536,2.505592653,2.505592653,2.505592653,2.479124977,0.973882037,1.885563158,2.479124977,2.479124977,2.479124977,0.24577917,0.04767027,0.04422029,0.06892027,0.245699808,0.048989084,0.045539092,0.070239084,0.152977285,2.730555556,0.02125,0.0375,0.05875,0.152938411,0.152938411,47:42.5,47:43.4,oaktree\dixitri
339,12464,1/25/2023,5,0,98.05,1.4973855,0.112972294,,0.112972294,0.101811015,,0.065646594,0.065646594,0.065646594,0.097253269,0.000331037,0.0,,,,100.0,,,0.097253269,0.000331037,45540,,45540.0,,,,,9/5/2024,1.636111111,1.61369863,,0.073188043,0.065646594,0.065646594,0.065646594,0.065646594,,,,,0.064476129,0.110995977,0.003139514,98.05,0,0.120513743,0.112972294,0.112972294,0.112972294,0.112972294,,0.064497927,,1.636111111,0.869474685,,,,,1.52550971,,,0.116354622,,0.116354622,0.101811015,,0.069028922,0.097173358,0.000330493,,,,,0.069028922,100.0,,,0.097173358,0.000330493,0.069028922,45540,,45540.0,,,,,9/5/2024,1.636111111,1.636111111,0.878109314,0.067869509,98.05,0.067869509,0.068236713,0.064497927,0.064497927,0.064497927,0.064497927,0.070591363,0.067869509,0.067869509,0.067869509,0.067869509,0.075540454,0.069028922,0.069028922,0.069028922,0.069028922,0.122866154,0.116354622,0.116354622,0.116354622,0.116354622,,0.096139298,0.005324323,-0.001279292,-0.007672843,0.018484491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.487689413,0.948122351,1.487689413,1.487689413,1.487689413,1.487689413,1.484288582,0.947284875,1.484288582,1.484288582,1.484288582,1.484288582,0.23922188,0.134011977,0.134777806,0.181337677,0.239248281,0.133547789,0.13431362,0.180873489,0.097173358,1.636111111,0.0473257,0.0525,0.0998257,0.087651852,0.087651852,47:43.6,47:44.5,oaktree\dixitri
340,12467,1/25/2023,5,0,83.0,0.783517972,0.177463673,,0.177463673,0.117185904,,0.130199373,0.130199373,0.130199373,0.162246241,0.000651623,0.0,,,,100.0,,,0.162246241,0.000651623,45928,,45928.0,,,,,9/28/2025,2.713888889,2.676712329,,0.250238503,0.153986878,0.130199373,0.130199373,0.130199373,,,,,0.12687512,0.046886169,0.00426264,83.0,0,0.297502803,0.201251178,0.177463673,0.177463673,0.177463673,,0.136480363,,2.713888889,1.443444886,,,,,2.384700939,,,0.172503298,,0.172503298,0.117185904,,0.125238998,0.162439123,0.000653173,,,,,0.125238998,100.0,,,0.162439123,0.000653173,0.125238998,45928,,45928.0,,,,,9/28/2025,2.713888889,2.713888889,1.366527415,0.131514825,83.0,0.131514825,0.245227457,0.156904753,0.136480363,0.136480363,0.136480363,0.247829895,0.156669549,0.131514825,0.131514825,0.131514825,0.252838802,0.153774776,0.125238998,0.125238998,0.125238998,0.300103102,0.201039076,0.172503298,0.172503298,0.172503298,,0.043703663,0.040265439,-0.004481474,-0.018667376,-0.045175623,0.03124154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284765664,0.9067597,1.76062003,2.284765664,2.284765664,2.284765664,2.284438504,0.905945138,1.756431729,2.284438504,2.284438504,2.284438504,0.202853775,0.888577647,0.889267053,0.935841947,0.202864827,0.888307263,0.888996663,0.935571563,0.162439123,2.713888889,0.0472643,0.05,0.0972643,-0.069691648,-0.069691648,47:44.6,47:45.5,oaktree\dixitri
341,12583,1/25/2023,5,0,88.5,1.107521056,0.134130766,,0.134130766,0.095854689,,0.086799366,0.086799366,0.086799366,0.115569101,0.000413111,0.0,,,,100.0,,,0.115569101,0.000413111,45974,,45974.0,,,,,11/13/2025,2.841666667,2.802739726,,0.166604777,0.104320829,0.086799366,0.086799366,0.086799366,,,,,0.085046463,0.052201264,0.177488262,88.5,0,0.213936177,0.151652229,0.134130766,0.134130766,0.134130766,,0.093635845,,2.841666667,1.480233645,,,,,2.537046024,,,0.128552976,,0.128552976,0.095854689,,0.081221576,0.115725239,0.000414228,,,,,0.081221576,100.0,,,0.115725239,0.000414228,0.081221576,45974,,45974.0,,,,,11/13/2025,2.841666667,2.841666667,1.386150987,0.088059628,88.5,0.088059628,0.161650544,0.107388504,0.093635845,0.093635845,0.093635845,0.164015967,0.106981275,0.088059628,0.088059628,0.088059628,0.168967909,0.103935699,0.081221576,0.081221576,0.081221576,0.216299309,0.151267099,0.128552976,0.128552976,0.128552976,,0.055674688,0.010757166,-0.003175519,-0.013540155,-0.042738663,0.045223748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.453658447,0.930520463,1.808381357,2.453658447,2.453658447,2.453658447,2.455608535,0.929718237,1.80436045,2.455608535,2.455608535,2.455608535,0.216846725,0.568033884,0.568799776,0.615365284,0.216867785,0.567583159,0.568349055,0.614914559,0.115725239,2.841666667,0.0473314,0.0375,0.0848314,-0.049761529,-0.049761529,47:45.6,47:46.4,oaktree\dixitri
342,12596,1/25/2023,5,0,99.607,0.847563889,0.064780846,,0.064780846,0.062515687,,0.045010846,0.045010846,0.045010846,0.11207383,0.000401325,0.0,,,,100.0,,,0.11207383,0.000401325,45543,,45543.0,,,,,9/8/2024,1.644444444,1.621917808,,0.046530629,0.045010846,0.045010846,0.045010846,0.045010846,,,,,0.044410622,0.13325881,0.018046169,99.607,0,0.066300629,0.064780846,0.064780846,0.064780846,0.064780846,,0.034398131,,1.644444444,0.880962905,,,,,1.56638824,,,0.074578112,,0.074578112,0.062515687,,0.054808112,0.11180435,0.000399397,,,,,0.054808112,100.0,,,0.11180435,0.000399397,0.054808112,45543,,45543.0,,,,,9/8/2024,1.644444444,1.644444444,0.910659099,0.04420029,99.607,0.04420029,0.036316698,0.034398131,0.034398131,0.034398131,0.034398131,0.044196896,0.04420029,0.04420029,0.04420029,0.04420029,0.054404411,0.054808112,0.054808112,0.054808112,0.054808112,0.074174411,0.074578112,0.074578112,0.074578112,0.074578112,,0.099448795,0.016589513,-7.88e-05,-0.007237709,0.024537058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.551124116,0.974326056,1.551124116,1.551124116,1.551124116,1.551124116,1.539764663,0.970535521,1.539764663,1.539764663,1.539764663,1.539764663,0.245217801,0.058524763,0.053595197,0.078294763,0.245055457,0.061236996,0.056307415,0.081006996,0.11180435,1.644444444,0.01977,0.0425,0.06227,0.111707112,0.111707112,47:46.5,47:47.5,oaktree\dixitri
343,12598,1/25/2023,5,0,98.839,0.354166667,0.04685561,,0.04685561,0.042999221,,0.04685561,0.04685561,0.04685561,2.667372164,0.080490738,0.0,,,,100.0,,,2.667372164,0.080490738,45981,,45981.0,,,,,11/20/2025,2.861111111,2.821917808,,0.054342012,0.048533983,0.04685561,0.04685561,0.04685561,,,,,0.043551775,0.239533052,0.076299271,98.839,0,0.054342012,0.048533983,0.04685561,0.04685561,0.04685561,,0.00677758,,2.861111111,1.51317086,,,,,2.576707644,,,0.085785703,,0.085785703,0.042999221,,0.085785703,2.508804258,0.073557483,,,,,0.085785703,100.0,,,2.508804258,0.073557483,0.085785703,45981,,45981.0,,,,,11/20/2025,2.861111111,2.861111111,1.487622439,0.045355297,98.839,0.045355297,0.00200012,0.004509491,0.00677758,0.00677758,0.00677758,0.04394305,0.047124981,0.045355297,0.045355297,0.045355297,0.096242644,0.09141037,0.085785703,0.085785703,0.085785703,0.096242644,0.09141037,0.085785703,0.085785703,0.085785703,,0.079209003,0.069925543,0.000304238,-0.004162691,-0.011266566,0.105523525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67816651,0.984325902,1.932733989,2.67816651,2.67816651,2.67816651,2.520159085,0.962780566,1.845936423,2.520159085,2.520159085,2.520159085,0.244512801,0.089982344,0.043412051,0.089982344,0.243579763,0.105686084,0.059115805,0.105686084,2.508804258,2.861111111,0.0,0.0425,0.0425,0.15961375,0.15961375,47:47.6,47:48.5,oaktree\dixitri
344,12606,1/25/2023,5,0,100.5,1.017437722,0.076068798,,0.076068798,0.077543682,,0.028737398,0.028737398,0.028737398,0.117215337,0.000424964,0.0,,,,100.0,,,0.117215337,0.000424964,46052,,46052.0,,,,,1/30/2026,3.058333333,3.016438356,,0.025426592,0.027907078,0.028730178,0.028737398,0.028737398,,,,,0.028700013,0.251407056,0.273935189,100.5,0,0.072757992,0.075238478,0.076061578,0.076068798,0.076068798,,0.036243607,,3.058333333,1.588274293,,,,,2.759588736,,,0.069823424,,0.069823424,0.077543682,,0.022492024,0.117395211,0.000426269,,,,,0.022492024,100.0,,,0.117395211,0.000426269,0.022492024,46052,,46052.0,,,,,1/30/2026,3.058333333,3.058333333,1.477051883,0.030009566,100.5,0.030009566,0.02045889,0.031033949,0.036200415,0.036243607,0.036243607,0.022713101,0.030459885,0.030004538,0.030009566,0.030009566,0.027678553,0.027353697,0.022523468,0.022492024,0.022492024,0.075009953,0.074685097,0.069854868,0.069823424,0.069823424,,0.079511805,0.017281746,0.00033136,-0.005619039,-0.038269323,0.195521296,0.002649211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.703302131,0.967346345,1.864041056,2.692381487,2.703302131,2.703302131,2.709215892,0.966521241,1.860239483,2.698083205,2.709215892,2.709215892,0.246465564,0.01030978,0.011075482,0.05764118,0.246489577,0.009912584,0.010678278,0.057243984,0.117394304,3.044444444,0.0473314,0.0306,0.0779314,0.12649133,0.126452551,47:48.6,47:49.5,oaktree\dixitri
345,12618,1/25/2023,5,0,77.125,1.629743278,0.210478558,,0.210478558,0.161855948,,0.163147158,0.163147158,0.163147158,0.113473509,0.000398265,0.0,,,,100.0,,,0.113473509,0.000398265,46398,,46398.0,,,,,1/11/2027,4.019444444,3.964383562,,0.364512595,0.228195344,0.184163589,0.163147158,0.163147158,,,,,0.157904269,-0.162202007,0.188391826,77.125,0,0.411843995,0.275526744,0.231494989,0.210478558,0.210478558,,0.172182179,,4.019444444,2.069487208,,,,,3.115778868,,,0.201831113,,0.201831113,0.161855948,,0.154499713,0.11370704,0.000399906,,,,,0.154499713,100.0,,,0.11370704,0.000399906,0.154499713,46398,,46398.0,,,,,1/11/2027,4.019444444,4.019444444,1.982131368,0.163574255,77.125,0.163574255,0.35961559,0.231010907,0.191107078,0.172182179,0.172182179,0.362087542,0.230904935,0.185134049,0.163574255,0.163574255,0.366982277,0.228113372,0.178188208,0.154499713,0.154499713,0.414313677,0.275444772,0.225519608,0.201831113,0.201831113,,0.215410805,0.038422695,-0.020054845,-0.076629022,-0.284921363,-0.369545088,0.335114811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.944479843,0.871960436,1.677229929,2.369699442,2.944479843,2.944479843,2.961003491,0.871225777,1.673130459,2.371779441,2.961003491,2.961003491,0.187557848,1.298937958,1.299704667,1.346269358,0.1875758,1.298421743,1.299188454,1.345753143,0.113069592,3.044444444,0.0473314,0.0775,0.1248314,-0.376787066,-0.263514967,47:49.6,47:50.6,oaktree\dixitri
346,12619,1/25/2023,5,0,95.313,0.325,0.063326767,,0.063326767,0.047212867,,0.063326767,0.063326767,0.063326767,2.601702453,0.076849819,0.0,,,,100.0,,,2.601702453,0.076849819,45963,,45963.0,,,,,11/2/2025,2.811111111,2.77260274,,0.093996538,0.069954053,0.063326767,0.063326767,0.063326767,,,,,0.060211703,0.211485336,0.055572193,95.313,0,0.093996538,0.069954053,0.063326767,0.063326767,0.063326767,,0.023081508,,2.811111111,1.493770071,,,,,2.52365838,,,0.103046041,,0.103046041,0.047212867,,0.103046041,2.447391129,0.07022165,,,,,0.103046041,100.0,,,2.447391129,0.07022165,0.103046041,45963,,45963.0,,,,,11/2/2025,2.811111111,2.811111111,1.470229927,0.062443065,95.313,0.062443065,0.041655816,0.025912075,0.023081508,0.023081508,0.023081508,0.08400045,0.069142405,0.062443065,0.062443065,0.062443065,0.136301768,0.11344946,0.103046041,0.103046041,0.103046041,0.136301768,0.11344946,0.103046041,0.103046041,0.103046041,,0.072947205,0.084943237,-0.001817578,-0.010299929,-0.02320322,0.08891562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.611828395,0.973544095,1.916677378,2.611828395,2.611828395,2.611828395,2.458066032,0.952447424,1.83003397,2.458066032,2.458066032,2.458066032,0.235665781,0.24389474,0.197324576,0.24389474,0.234886532,0.258006897,0.21143675,0.258006897,2.447391129,2.811111111,0.0,0.045,0.045,0.124320664,0.124320664,47:50.8,47:51.6,oaktree\dixitri
347,12622,1/25/2023,5,0,88.5,1.597104389,0.169840399,,0.169840399,0.138227571,,0.122508999,0.122508999,0.122508999,0.114579392,0.000406066,0.0,,,,100.0,,,0.114579392,0.000406066,46094,,46094.0,,,,,3/13/2026,3.175,3.131506849,,0.207121755,0.144641353,0.124212348,0.122508999,0.122508999,,,,,0.119888652,0.184401923,0.358503277,88.5,0,0.254453155,0.191972753,0.171543748,0.169840399,0.169840399,,0.129884449,,3.175,1.64853408,,,,,2.650133197,,,0.163539847,,0.163539847,0.138227571,,0.116208447,0.114752781,0.000407296,,,,,0.116208447,100.0,,,0.114752781,0.000407296,0.116208447,46094,,46094.0,,,,,3/13/2026,3.175,3.175,1.577545858,0.123593014,88.5,0.123593014,0.202211997,0.147511203,0.13126348,0.129884449,0.129884449,0.204555924,0.14720863,0.125329606,0.123593014,0.123593014,0.209463464,0.144361225,0.118273752,0.116208447,0.116208447,0.256794864,0.191692625,0.165605152,0.163539847,0.163539847,,0.069485271,0.013558589,-0.003572264,-0.025881338,-0.072071563,0.170790123,0.032093106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.539156401,0.908489892,1.73218081,2.452608994,2.539156401,2.539156401,2.543706123,0.907734429,1.728299422,2.455612415,2.543706123,2.543706123,0.214975949,0.610238442,0.611004958,0.657569842,0.214996578,0.609787924,0.610554434,0.657119324,0.114695887,3.044444444,0.0473314,0.075,0.1223314,-0.062628867,-0.056555173,47:51.7,47:52.9,oaktree\dixitri
348,12651,1/25/2023,5,0,100.069,1.131352,0.084574803,,0.084574803,0.084792893,,0.037223403,0.037223403,0.037223403,0.114250978,0.000410246,0.0,,,,100.0,,,0.114250978,0.000410246,46060,,46060.0,,,,,2/7/2026,3.080555556,3.038356164,,0.036765836,0.037108289,0.037222531,0.037223403,0.037223403,,,,,0.036884002,0.201895557,0.189840658,100.069,0,0.084117236,0.084459689,0.084573931,0.084574803,0.084574803,,0.044750672,,3.080555556,1.598249784,,,,,2.751836334,,,0.078301338,,0.078301338,0.084792893,,0.030949938,0.114426725,0.000411509,,,,,0.030949938,100.0,,,0.114426725,0.000411509,0.030949938,46060,,46060.0,,,,,2/7/2026,3.080555556,3.080555556,1.496036578,0.038488699,100.069,0.038488699,0.031825838,0.040219142,0.044656659,0.044750672,0.044750672,0.034071485,0.039652058,0.038492714,0.038488699,0.038488699,0.03900925,0.036561929,0.031048349,0.030949938,0.030949938,0.08636065,0.083913329,0.078399749,0.078301338,0.078301338,,0.084138831,0.016149916,0.000224175,-0.001526539,-0.028359492,0.125386156,0.00588251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.689864708,0.962164734,1.848761373,2.662076668,2.689864708,2.689864708,2.695792916,0.961352937,1.844992936,2.66747369,2.695792916,2.695792916,0.24500218,0.034678999,0.035465505,0.082030399,0.245027143,0.034260954,0.035047459,0.081612354,0.114423964,3.044444444,0.0473514,0.0375,0.0848514,0.117523963,0.117435325,47:53.1,47:54.0,oaktree\dixitri
349,12745,1/25/2023,5,0,100.104,1.042243278,0.079430277,,0.079430277,0.079748462,,0.032098877,0.032098877,0.032098877,0.117118751,0.000424264,0.0,,,,100.0,,,0.117118751,0.000424264,46059,,46059.0,,,,,2/6/2026,3.077777778,3.035616438,,0.031407921,0.03192449,0.032096378,0.032098877,0.032098877,,,,,0.03185288,0.202568893,0.189007549,100.104,0,0.078739321,0.07925589,0.079427778,0.079430277,0.079430277,,0.039639029,,3.077777778,1.598177008,,,,,2.76794327,,,0.073142917,,0.073142917,0.079748462,,0.025811517,0.117299537,0.000425575,,,,,0.025811517,100.0,,,0.117299537,0.000425575,0.025811517,46059,,46059.0,,,,,2/6/2026,3.077777778,3.077777778,1.489180644,0.033363449,100.104,0.033363449,0.026442525,0.035041035,0.039550307,0.039639029,0.039639029,0.0286992,0.034476353,0.033365674,0.033363449,0.033363449,0.033662348,0.031380554,0.025901153,0.025811517,0.025811517,0.080993748,0.078711954,0.073232553,0.073142917,0.073142917,,0.084499078,0.01831391,0.000221324,-0.001600963,-0.029395743,0.125058074,0.005473214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.708882435,0.96519984,1.858937418,2.682839879,2.708882435,2.708882435,2.714973917,0.964377549,1.855133822,2.688428055,2.714973917,2.714973917,0.245386005,0.028257864,0.029023588,0.075589264,0.245409898,0.027859097,0.028624822,0.075190497,0.117296956,3.044444444,0.0473314,0.0325,0.0798314,0.120779768,0.120711801,47:54.1,47:55.0,oaktree\dixitri
350,12763,1/25/2023,5,0,97.0,1.052268694,0.11448076,,0.11448076,0.105549381,,0.06709786,0.06709786,0.06709786,0.143125931,0.000552709,0.0,,,,100.0,,,0.143125931,0.000552709,46010,,46010.0,,,,,12/19/2025,2.941666667,2.901369863,,0.087108554,0.071818312,0.06709786,0.06709786,0.06709786,,,,,0.066028077,0.199648527,0.116009288,97.0,0,0.134491454,0.119201212,0.11448076,0.11448076,0.11448076,,0.074150686,,2.941666667,1.546304745,,,,,2.576891395,,,0.108669615,,0.108669615,0.105549381,,0.061286715,0.143328363,0.000554274,,,,,0.061286715,100.0,,,0.143328363,0.000554274,0.061286715,46010,,46010.0,,,,,12/19/2025,2.941666667,2.941666667,1.466345769,0.068344275,97.0,0.068344275,0.082220714,0.074865921,0.074150686,0.074150686,0.074150686,0.084428941,0.074328328,0.068344275,0.068344275,0.068344275,0.089314719,0.07130163,0.061286715,0.061286715,0.061286715,0.136697619,0.11868453,0.108669615,0.108669615,0.108669615,,0.084598476,0.044990124,-0.000962355,-0.006843577,-0.032690715,0.110556574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.502930022,0.943827618,1.803589401,2.502930022,2.502930022,2.502930022,2.506185604,0.943085628,1.79996535,2.506185604,2.506185604,2.506185604,0.236533163,0.181837098,0.182647131,0.229219998,0.23655238,0.181491396,0.182301427,0.228874296,0.143328363,2.941666667,0.0473829,0.055,0.1023829,0.105674963,0.105674963,47:55.2,47:56.2,oaktree\dixitri
351,12765,1/25/2023,5,0,78.0,1.18629575,0.234807212,,0.234807212,0.188800385,,0.187542912,0.187542912,0.187542912,0.160049264,0.000634095,0.0,,,,100.0,,,0.160049264,0.000634095,46355,,46355.0,,,,,11/29/2026,3.9,3.846575342,,0.378016806,0.247677652,0.205643377,0.187542912,0.187542912,,,,,0.181124598,-0.058332929,0.199702637,78.0,0,0.425281106,0.294941952,0.252907677,0.234807212,0.234807212,,0.196056755,,3.9,2.034853067,,,,,2.923288837,,,0.226773627,,0.226773627,0.188800385,,0.179509327,0.16035346,0.000636508,,,,,0.179509327,100.0,,,0.16035346,0.000636508,0.179509327,46355,,46355.0,,,,,11/29/2026,3.9,3.9,1.964568023,0.188053493,78.0,0.188053493,0.373067479,0.250304001,0.212321629,0.196056755,0.196056755,0.375697974,0.250303471,0.206597063,0.188053493,0.188053493,0.380645248,0.247701341,0.199919157,0.179509327,0.179509327,0.427909548,0.294965641,0.247183457,0.226773627,0.226773627,,-0.478659523,-0.440779045,0.049579048,0.203723069,0.661110931,0.693299314,-0.746606724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.750748863,0.8616318,1.63596056,2.28511459,2.750748863,2.750748863,2.762311154,0.86089136,1.631894372,2.286234245,2.762311154,2.762311154,0.188644304,1.267849631,1.268534811,1.315113931,0.188654416,1.267562311,1.268247493,1.314826611,0.159582882,3.044444444,0.0472643,0.1,0.1472643,-0.269757272,-0.178930136,47:56.3,47:57.4,oaktree\dixitri
352,12766,1/25/2023,5,0,94.125,0.936366667,0.107899331,,0.107899331,0.089533068,,0.073626331,0.073626331,0.073626331,0.135240791,0.000512122,0.0,,,,100.0,,,0.135240791,0.000512122,46005,,46005.0,,,,,12/14/2025,2.927777778,2.887671233,,0.113417695,0.082903588,0.073626331,0.073626331,0.073626331,,,,,0.072350025,0.129711111,0.001882805,94.125,0,0.147690695,0.117176588,0.107899331,0.107899331,0.107899331,,0.07113449,,2.927777778,1.534968515,,,,,2.599949035,,,0.11022462,,0.11022462,0.089533068,,0.07595162,0.135164281,0.000511543,,,,,0.07595162,100.0,,,0.135164281,0.000511543,0.07595162,46005,,46005.0,,,,,12/14/2025,2.927777778,2.927777778,1.502119207,0.073449301,94.125,0.073449301,0.106112571,0.078464797,0.07113449,0.07113449,0.07113449,0.113326471,0.082661221,0.073449301,0.073449301,0.073449301,0.12063048,0.087108606,0.07595162,0.07595162,0.07595162,0.15490348,0.121381606,0.11022462,0.11022462,0.11022462,,0.0839551,0.034766634,-0.002150117,-0.009569023,-0.059878372,0.082586889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.547118247,0.946642812,1.82939066,2.547118247,2.547118247,2.547118247,2.530628399,0.942984458,1.818435272,2.530628399,2.530628399,2.530628399,0.230562219,0.304851919,0.300083032,0.339124919,0.230409625,0.307740854,0.302971963,0.342013854,0.135164281,2.927777778,0.03396045,0.05,0.08396045,0.074738864,0.074738864,47:57.5,47:58.4,oaktree\dixitri
353,12769,1/25/2023,5,0,93.333,0.849263889,0.091294693,,0.091294693,0.069696677,,0.071244693,0.071244693,0.071244693,0.116779116,0.000421807,0.0,,,,100.0,,,0.116779116,0.000421807,46002,,46002.0,,,,,12/11/2025,2.919444444,2.879452055,,0.116503352,0.081740071,0.071244693,0.071244693,0.071244693,,,,,0.070629491,0.12680186,0.032906287,93.333,0,0.136553352,0.101790071,0.091294693,0.091294693,0.091294693,,0.062025074,,2.919444444,1.521078729,,,,,2.639787766,,,0.100487659,,0.100487659,0.069696677,,0.080437659,0.116517307,0.000419918,,,,,0.080437659,100.0,,,0.116517307,0.000419918,0.080437659,46002,,46002.0,,,,,12/11/2025,2.919444444,2.919444444,1.531949349,0.071211698,93.333,0.071211698,0.10657563,0.071979361,0.062025074,0.062025074,0.062025074,0.114448889,0.081722857,0.071211698,0.071211698,0.071211698,0.124370269,0.091485097,0.080437659,0.080437659,0.080437659,0.144420269,0.111535097,0.100487659,0.100487659,0.100487659,,0.083274488,0.016969221,-0.002540853,-0.016250646,-0.065193994,0.110543644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.613550844,0.955965054,1.866614658,2.613550844,2.613550844,2.613550844,2.578512785,0.952322607,1.849071191,2.578512785,2.578512785,2.578512785,0.229684372,0.335310489,0.33066487,0.355360489,0.229546916,0.337929482,0.333283855,0.357979482,0.116517307,2.919444444,0.02005,0.045,0.06505,0.023901782,0.023901782,47:58.5,47:59.3,oaktree\dixitri
